Message,Ciphertext,Key
192,227,451
229,154,899
202,120,686
141,111,1004
141,80,945
76,114,655
93,62,654
38,31,395
191,34,974
23,22,336
182,36,417
102,153,884
216,165,438
159,130,631
225,65,215
240,12,911
131,151,443
220,147,418
138,151,900
240,10,416
23,40,991
135,251,615
42,163,727
69,124,300
162,37,738
110,144,85
241,10,259
251,177,65
45,191,931
239,2,648
85,55,447
218,51,20
7,85,199
240,11,532
51,218,386
76,116,687
119,232,521
210,13,422
217,134,509
238,2,152
61,210,459
193,192,913
213,172,617
0,91,350
5,248,1001
107,55,403
36,191,431
44,191,661
29,190,672
133,96,410
224,112,577
38,22,353
140,105,262
174,87,693
40,39,931
203,79,13
37,157,914
235,227,1013
25,47,935
198,126,851
46,22,954
12,214,124
151,158,723
57,101,259
172,236,553
29,170,76
120,194,270
237,143,642
36,136,915
114,75,222
232,64,61
110,166,453
173,243,855
141,105,427
70,233,826
40,39,97
226,201,95
122,114,847
156,28,419
246,121,343
112,194,917
204,226,67
36,191,696
55,92,631
69,116,758
221,142,212
109,48,429
231,61,554
186,87,282
28,149,669
67,123,816
16,22,181
154,242,92
253,196,396
137,36,800
132,111,89
172,229,975
64,232,153
233,78,697
126,195,84
228,176,720
231,10,66
226,253,726
154,220,1015
80,187,581
20,136,81
188,189,699
23,24,103
75,115,648
225,72,502
104,140,411
226,192,763
250,147,851
58,238,823
52,211,777
175,81,678
78,225,95
24,22,360
230,50,372
236,146,320
117,122,915
199,72,211
64,194,367
151,160,881
48,82,393
143,209,899
22,24,697
72,198,945
138,169,135
85,6,288
255,127,167
200,192,380
119,202,815
13,230,63
86,179,992
253,245,183
251,135,336
188,160,811
254,121,561
2,214,257
217,165,484
4,219,501
44,190,1013
252,193,147
123,68,676
86,179,1011
42,149,324
134,208,178
153,110,192
50,218,166
70,199,835
145,105,679
149,42,355
19,148,820
213,164,1022
86,152,595
28,148,424
84,56,902
234,201,835
60,240,822
105,133,982
1,84,705
170,35,358
110,144,271
6,100,445
86,186,827
26,148,1021
31,17,989
62,99,269
168,151,676
201,196,732
131,159,859
32,25,129
127,225,316
172,228,701
22,17,850
28,170,50
219,61,487
131,169,51
73,225,963
78,203,539
221,177,181
13,249,898
44,148,833
237,185,823
34,183,579
191,43,361
152,97,761
8,98,828
252,227,715
183,43,266
168,188,831
136,36,832
175,89,129
197,205,937
192,197,285
33,30,34
76,116,731
53,211,1011
169,139,103
117,67,619
4,223,903
178,102,213
209,185,298
91,63,488
156,28,423
202,113,992
60,214,152
186,102,348
39,31,632
241,3,375
212,184,781
69,116,243
229,173,851
126,247,664
150,181,866
166,81,518
96,153,613
155,243,878
173,209,779
203,71,1023
203,120,86
207,119,609
115,123,414
51,214,1006
143,228,568
91,15,191
176,236,543
100,48,418
246,72,989
65,202,430
175,88,564
19,163,682
185,229,687
112,206,569
5,219,902
218,59,392
60,231,180
62,107,759
59,231,884
239,50,759
119,203,664
252,193,954
237,176,286
183,20,759
111,152,914
119,254,711
164,229,167
121,198,749
54,93,160
169,161,824
30,33,9
137,18,276
20,149,624
56,99,878
205,235,50
125,77,707
13,218,731
58,241,508
170,28,914
244,200,662
134,209,786
132,80,728
146,220,700
222,52,145
57,100,1008
97,141,388
138,150,528
80,153,545
35,170,532
244,235,369
0,83,391
144,94,339
216,165,116
165,217,875
86,178,205
6,91,553
237,134,584
105,167,540
41,40,543
192,197,543
192,192,925
176,237,196
101,9,847
216,185,57
38,24,598
244,227,812
189,139,176
188,169,255
195,118,106
123,122,47
119,203,448
251,172,805
84,49,87
37,157,286
27,191,306
143,208,197
22,39,959
92,55,574
91,0,294
148,21,667
58,238,271
47,40,584
116,122,36
208,176,667
253,253,145
139,139,181
191,45,830
96,152,429
213,184,321
179,80,671
116,76,236
110,166,110
105,174,201
27,171,8
104,174,836
216,176,153
155,208,608
217,164,175
6,100,957
28,163,908
29,162,407
81,175,71
94,179,665
171,19,625
185,237,586
164,213,1022
14,100,245
247,71,167
36,191,991
61,238,802
129,21,318
10,222,685
160,139,159
162,19,1011
165,216,854
7,99,809
54,92,1011
121,224,728
18,157,695
94,167,836
178,95,253
204,201,511
215,12,903
254,121,646
218,53,781
92,49,583
30,30,1006
41,24,831
0,83,419
171,42,250
120,224,21
183,28,827
164,217,960
18,128,720
16,16,295
103,174,506
87,166,117
151,168,783
204,245,11
145,104,880
221,172,335
182,27,299
8,84,169
139,131,614
41,25,454
180,189,352
250,154,958
175,105,45
14,84,252
148,37,91
45,182,464
152,103,684
146,209,724
187,110,878
218,52,148
44,162,777
152,104,213
104,174,477
54,91,286
102,178,15
62,98,126
44,156,444
217,176,914
217,165,999
69,124,297
165,220,67
0,90,898
144,87,505
148,37,604
171,45,878
77,115,321
78,246,663
167,87,110
140,87,587
20,182,509
213,134,205
81,141,257
33,40,982
10,215,449
226,192,765
61,238,133
179,104,133
85,8,683
65,202,744
181,169,551
183,20,404
168,188,941
199,127,765
95,166,761
124,122,907
104,187,241
202,119,741
148,44,528
113,224,908
146,212,42
66,124,89
243,135,125
115,117,560
108,0,566
3,215,539
119,207,340
206,126,1024
142,220,119
67,69,1006
243,172,553
112,246,906
34,156,269
104,152,93
82,48,999
39,30,515
175,81,166
29,190,4
169,189,925
58,241,504
153,88,925
218,3,381
46,47,357
141,104,468
164,216,709
216,146,1024
105,140,269
60,248,471
255,71,815
74,115,786
135,220,551
74,74,141
231,59,965
238,52,400
253,196,905
108,9,688
7,106,470
89,153,819
115,76,937
136,20,15
152,102,366
171,37,502
56,108,514
7,91,626
181,138,1019
162,27,577
205,205,507
154,242,708
212,177,1005
150,150,223
195,64,777
163,27,120
111,141,24
141,102,273
166,87,340
12,249,574
188,189,42
86,186,319
150,180,992
176,208,507
96,153,896
116,77,330
152,105,983
97,141,736
187,96,519
190,36,731
31,33,819
101,15,158
212,134,352
126,225,853
226,235,593
187,102,130
103,178,537
111,174,485
73,232,825
119,195,429
147,250,909
72,233,1002
230,58,830
139,161,987
116,115,79
158,158,199
39,41,492
239,60,30
125,124,352
18,148,910
124,117,764
193,252,463
180,180,607
232,64,157
87,132,419
40,33,717
169,139,384
239,50,896
162,26,660
233,78,709
234,253,177
56,92,696
154,220,994
136,29,902
150,151,235
104,140,415
102,187,494
95,140,210
139,169,62
167,105,788
46,46,182
142,243,772
207,73,557
66,66,29
251,147,874
151,161,905
220,177,627
107,1,921
122,66,110
75,124,85
250,154,331
4,214,783
86,152,981
193,252,466
220,154,381
218,3,8
118,195,887
2,214,1024
142,251,336
108,48,392
248,3,442
246,121,833
128,36,772
64,246,951
87,167,206
142,221,603
135,213,835
226,196,530
118,224,1021
186,95,609
77,69,585
121,247,958
131,151,220
190,45,42
50,218,364
116,67,337
88,145,996
243,154,178
140,86,397
18,148,256
34,156,933
6,100,427
5,211,97
239,50,897
10,231,588
122,117,321
33,30,415
250,177,776
223,3,63
125,117,199
99,1,685
112,233,306
197,201,370
218,11,54
95,140,644
177,217,825
73,247,769
108,8,164
100,15,654
0,90,615
37,157,796
57,91,424
26,148,1001
185,242,652
51,215,272
127,199,92
142,220,899
147,250,402
14,93,200
12,214,981
27,171,590
169,131,816
171,44,354
221,164,609
110,144,9
227,226,479
96,133,853
182,18,942
26,183,395
39,25,51
238,52,758
198,71,162
37,137,179
5,218,229
114,115,622
87,133,253
117,77,680
159,188,878
1,107,367
71,224,15
189,160,556
70,225,938
38,38,137
48,83,711
225,72,483
234,204,731
3,218,564
173,216,561
117,117,673
45,182,799
105,174,759
128,45,241
93,54,657
147,250,101
228,155,566
133,86,507
222,4,342
192,200,580
109,48,223
148,19,262
160,131,851
133,96,1008
212,134,564
21,148,887
134,236,353
203,126,580
78,224,453
16,47,461
43,163,537
58,230,757
14,107,868
49,82,626
218,3,382
93,8,566
195,118,623
240,51,701
35,163,327
227,201,210
79,255,668
51,215,394
16,47,1005
245,197,54
128,29,479
16,16,944
76,114,253
90,49,672
109,57,451
26,183,924
172,213,605
26,162,98
218,3,547
47,25,345
58,249,773
54,92,277
154,236,987
99,9,366
117,76,142
135,243,79
235,204,555
129,29,951
36,191,837
89,141,323
91,62,1
119,225,102
201,205,667
109,57,599
8,92,961
17,32,450
56,100,264
149,42,884
254,126,390
58,248,589
60,239,31
239,52,1004
246,78,400
130,139,814
82,6,464
11,211,834
23,40,730
89,167,504
148,18,376
54,93,358
139,189,819
95,132,359
224,112,862
237,173,788
100,15,979
156,34,553
177,242,113
207,118,445
176,209,973
143,229,504
0,108,233
94,144,926
125,69,435
94,145,216
252,227,560
202,126,525
224,118,490
104,145,795
108,0,36
56,107,408
56,98,675
112,194,406
232,70,729
145,87,668
251,177,587
13,211,464
155,243,878
173,237,66
32,25,381
198,120,964
241,53,152
190,45,170
157,18,781
14,107,576
68,77,968
73,203,931
97,167,797
51,222,473
173,243,833
234,200,626
238,60,268
208,173,709
94,186,90
45,182,76
254,72,446
60,238,210
154,243,979
247,119,840
154,212,224
202,64,29
192,193,600
48,100,250
120,194,821
220,172,13
128,18,209
157,35,638
65,255,353
9,82,488
31,39,62
13,241,88
199,79,221
127,254,587
101,62,380
165,250,261
219,50,823
106,7,352
135,217,942
234,226,670
250,185,807
215,10,995
178,111,759
138,180,573
62,85,832
232,73,170
110,144,891
114,67,346
20,136,11
255,121,754
149,26,956
77,117,307
52,218,132
100,57,264
200,252,117
50,210,564
196,196,181
115,116,781
68,123,954
80,175,78
100,54,224
244,245,452
207,126,828
0,108,748
57,106,736
134,229,283
164,217,634
16,25,901
155,229,824
168,169,373
23,17,803
215,60,418
163,27,107
90,49,691
136,34,583
91,49,708
112,203,811
165,251,94
121,224,459
60,239,503
231,52,154
235,204,222
0,90,630
46,47,54
69,116,936
109,7,2
119,255,285
151,158,263
112,225,748
204,235,402
202,70,708
145,81,458
155,250,850
191,44,536
168,159,230
97,140,100
209,164,975
57,82,300
11,230,782
144,94,342
250,184,978
162,26,327
42,171,368
70,198,366
51,214,491
58,240,457
19,149,953
159,160,201
200,235,499
44,162,149
246,78,933
71,206,667
229,164,588
83,49,803
134,229,437
122,116,1023
218,59,882
189,138,934
1,92,293
28,170,573
101,9,331
111,178,302
203,126,992
173,243,341
186,86,755
117,75,239
79,247,437
243,172,339
17,25,411
65,194,652
41,25,980
97,186,1013
153,103,418
64,232,411
178,81,710
121,194,995
224,127,714
20,128,910
146,208,514
171,43,332
165,220,643
153,96,732
230,11,691
118,232,514
143,236,685
135,213,835
38,46,381
76,75,911
187,88,13
122,125,718
168,159,388
154,220,673
76,67,525
188,159,797
207,79,713
253,197,530
88,179,479
245,197,506
25,25,238
15,82,990
111,140,55
51,248,350
213,142,724
15,91,362
173,229,915
109,57,255
82,49,559
29,128,1019
138,159,771
206,127,84
179,95,153
154,212,241
206,127,27
168,159,567
146,212,837
203,119,370
29,136,123
204,201,267
66,68,858
204,205,699
67,69,39
3,249,765
172,212,927
97,167,263
183,28,348
17,23,349
62,85,302
247,126,187
168,151,694
179,95,1009
229,164,210
1,106,186
243,142,423
159,181,701
109,56,319
20,136,147
235,196,334
52,210,930
101,6,187
61,231,307
235,204,312
218,59,905
33,33,953
130,130,203
37,128,84
171,37,925
222,3,800
28,156,134
223,5,360
0,84,864
191,18,883
81,187,92
186,103,811
60,240,767
142,243,172
0,83,758
120,233,524
226,244,985
64,232,114
208,134,82
22,46,205
236,155,868
11,238,946
98,8,334
8,106,264
111,141,782
195,64,798
119,225,384
140,102,204
136,34,934
227,200,773
184,220,740
196,193,402
209,147,613
220,177,914
191,44,104
146,220,535
2,223,38
71,202,986
111,178,828
73,199,540
226,234,350
218,50,497
203,73,22
21,128,608
133,87,260
4,215,225
6,82,882
181,168,295
18,128,943
233,118,932
24,39,31
149,20,772
83,0,328
91,6,385
207,118,917
93,14,246
246,78,386
29,190,672
152,87,999
83,6,382
184,228,106
163,27,635
31,39,17
200,235,481
142,213,756
28,149,533
39,40,856
251,147,364
1,84,90
45,162,589
161,151,321
223,10,156
85,55,605
78,199,769
43,183,672
100,0,415
200,200,764
210,11,174
155,209,211
151,160,806
54,108,937
176,212,705
59,238,26
244,205,133
48,109,172
106,1,533
255,127,376
110,153,53
208,164,298
104,174,713
249,13,841
247,73,948
207,118,955
211,13,994
239,13,908
92,62,462
147,216,1005
173,237,525
20,149,799
216,164,759
183,43,776
37,170,473
194,120,84
229,185,111
176,212,349
74,66,524
111,187,467
25,17,598
213,142,842
147,220,803
55,107,812
227,196,291
240,59,333
228,176,334
68,115,297
48,85,782
218,3,121
17,32,982
94,186,515
4,239,104
108,57,481
110,187,905
182,19,3
215,52,657
79,206,413
157,37,702
116,115,794
208,173,841
233,70,553
54,91,779
19,148,267
223,4,151
5,223,163
121,206,805
107,1,881
178,102,71
165,250,677
211,5,602
154,229,647
174,102,60
169,169,219
200,204,329
139,130,603
93,62,252
115,124,107
237,143,130
176,221,639
196,234,508
12,223,956
183,29,540
227,245,443
181,150,350
222,60,486
170,28,164
144,87,1019
79,233,556
227,245,428
128,18,335
202,72,618
162,37,226
118,233,727
46,30,725
60,223,836
41,46,881
124,115,4
214,10,443
74,74,137
74,124,708
86,152,578
73,198,244
160,131,837
48,93,627
135,217,430
66,115,627
175,105,718
115,116,128
209,155,793
236,155,587
121,199,669
37,157,437
100,57,269
83,54,697
252,200,314
60,215,1020
131,151,431
244,205,417
37,157,308
222,51,87
77,117,648
172,212,922
199,127,287
9,82,1021
22,23,119
152,96,929
193,200,271
67,125,851
2,219,241
206,119,410
32,25,26
21,163,471
79,207,1011
218,52,208
243,154,774
207,126,315
91,63,477
159,131,375
66,115,615
165,208,714
214,5,397
44,170,224
88,145,1012
71,246,843
12,215,456
165,220,107
165,251,54
226,205,676
88,133,930
28,156,862
251,142,142
51,248,350
100,57,873
127,254,199
44,170,917
3,249,1006
250,184,934
156,42,517
161,131,617
0,108,707
200,253,902
143,251,315
193,205,7
127,203,113
193,201,805
160,139,397
193,192,611
156,37,815
223,5,776
37,170,940
146,208,305
79,207,867
68,123,428
34,183,599
230,50,223
115,76,954
240,11,795
89,167,510
220,142,575
26,171,797
72,195,605
61,238,75
52,215,585
46,22,168
132,89,769
106,62,687
47,25,647
31,38,263
97,140,899
49,92,176
157,19,74
91,1,280
54,93,178
238,2,184
88,153,61
84,1,213
186,105,392
41,46,771
162,19,999
2,218,271
206,64,463
213,142,302
29,163,113
119,247,360
138,169,803
221,146,158
182,28,706
79,233,570
29,170,782
34,137,922
245,193,640
158,151,994
166,81,670
23,22,854
64,202,1017
88,145,993
154,213,166
159,188,65
81,187,287
100,9,199
183,43,85
199,127,582
141,97,518
0,100,891
73,254,167
147,221,648
219,13,489
75,123,532
121,247,391
16,22,183
74,116,111
177,242,758
87,133,934
47,41,484
216,177,684
82,9,495
248,10,312
163,29,324
130,181,999
20,136,257
187,102,485
25,32,1013
123,116,87
183,42,288
99,55,667
189,168,474
210,50,535
51,223,181
212,176,433
201,197,127
176,217,552
177,250,389
23,17,741
233,126,454
89,132,118
118,207,813
36,128,776
113,254,68
182,27,222
72,232,985
213,172,726
129,34,1009
95,145,565
13,230,210
81,144,861
212,135,1009
203,78,450
74,122,11
101,15,157
84,0,306
185,208,28
100,15,616
102,174,631
147,250,119
89,133,373
249,51,530
148,26,1018
116,114,876
10,214,719
4,219,768
230,59,997
184,251,360
28,183,930
49,93,398
154,221,409
33,23,975
92,49,818
134,236,404
89,133,885
96,186,453
150,130,508
181,150,842
163,42,539
66,67,719
2,238,157
14,93,988
248,10,839
3,218,545
254,71,454
226,196,501
88,141,213
127,232,583
174,104,611
202,72,771
229,155,929
54,100,57
230,58,841
113,255,290
184,220,788
105,167,346
64,232,47
221,135,237
2,230,1005
183,42,212
121,207,983
222,10,762
229,155,947
17,23,22
118,232,874
69,125,498
235,227,484
73,246,509
106,8,91
199,65,998
199,70,914
17,32,253
99,15,831
70,203,235
231,61,184
123,67,588
69,123,144
138,161,955
237,176,522
15,83,1016
186,104,971
189,130,694
219,50,776
169,189,926
62,99,284
145,88,159
57,91,937
153,88,39
203,73,708
96,174,353
215,12,529
67,117,866
151,161,611
91,57,952
109,63,697
13,230,852
252,193,958
145,95,780
181,130,573
167,95,329
36,136,102
65,194,653
134,216,732
121,207,695
59,219,832
67,122,88
176,212,330
215,52,467
17,41,457
48,93,949
159,161,453
122,114,441
214,12,1010
212,184,268
180,130,963
142,251,854
56,100,209
123,68,634
64,232,399
136,29,741
169,188,516
202,73,706
48,100,708
161,161,562
54,101,856
47,25,331
14,107,211
163,19,665
245,252,855
41,46,215
152,87,119
205,234,992
131,161,564
161,158,157
22,46,766
41,40,304
70,207,517
160,138,886
129,20,965
104,187,223
118,232,816
237,146,452
248,10,60
115,68,203
158,161,1018
41,47,895
126,194,457
98,62,590
50,214,436
123,76,289
251,185,788
119,207,40
150,181,369
181,130,516
109,63,187
95,132,245
107,49,685
68,75,978
112,233,618
93,54,797
82,55,794
155,216,539
246,121,206
157,37,696
74,67,887
83,63,741
57,100,176
56,100,536
81,132,258
6,101,648
73,246,506
135,243,885
82,54,801
3,218,369
79,255,105
66,76,125
94,145,391
222,2,269
64,225,539
88,144,870
218,53,282
120,255,833
157,36,547
198,70,397
103,144,318
110,166,633
47,38,624
0,109,853
11,230,782
194,64,486
64,202,545
69,125,335
76,125,507
207,71,78
66,122,83
194,78,753
206,64,928
170,35,883
252,234,544
183,28,725
38,47,172
119,247,968
122,116,711
200,193,672
114,74,643
136,45,712
244,235,870
241,60,957
161,161,149
108,62,639
30,46,99
140,86,398
206,72,213
57,100,791
158,161,1019
128,29,731
174,97,724
77,115,712
151,131,206
82,49,645
204,244,603
245,234,980
119,203,471
22,30,294
51,249,578
61,249,567
206,65,270
120,224,626
130,181,415
151,158,63
179,88,250
236,134,983
196,197,51
216,146,973
47,38,737
194,72,644
72,255,447
80,187,586
207,79,307
93,56,190
121,198,801
41,41,90
105,141,564
90,0,602
54,93,195
155,209,162
29,136,105
224,64,469
100,14,827
183,18,505
83,6,272
161,159,703
134,229,311
235,244,622
209,155,522
184,228,127
205,253,244
182,36,311
244,193,1018
159,181,785
118,247,614
68,115,203
243,185,969
118,203,393
45,182,979
210,50,167
79,207,720
74,77,792
111,175,342
164,236,1024
81,187,209
232,113,106
125,67,403
192,245,328
87,132,805
11,230,439
177,216,452
166,88,443
81,133,564
174,111,364
129,21,801
251,173,309
110,178,42
194,121,639
115,116,178
212,177,635
38,24,618
123,68,945
26,148,233
173,243,62
254,72,355
213,177,153
220,176,229
53,241,814
217,164,185
110,144,286
163,27,120
6,84,821
158,151,525
165,221,813
154,250,670
175,103,237
94,133,551
149,34,606
139,131,911
238,50,729
7,107,940
114,66,114
117,125,39
58,241,507
236,185,261
222,60,905
95,133,994
96,175,922
159,130,932
8,106,93
53,214,117
147,212,203
98,15,61
200,244,799
54,82,289
116,77,956
55,107,341
247,73,525
86,140,849
151,150,184
131,160,927
5,222,926
128,37,129
185,216,915
241,53,224
102,178,160
83,54,869
122,122,303
254,127,611
44,148,826
224,127,984
35,156,1015
216,155,594
151,160,391
113,207,67
126,224,500
242,147,779
38,47,319
36,191,312
53,241,646
30,30,233
78,225,76
76,123,800
244,204,265
92,55,706
50,211,730
198,113,716
69,125,858
30,40,886
113,232,195
108,54,238
171,42,751
73,199,581
36,136,436
97,179,605
43,136,958
248,10,736
232,70,972
252,204,964
236,172,97
179,95,482
100,14,333
77,69,405
214,51,781
171,37,998
169,161,642
39,32,519
217,143,160
240,51,442
66,77,579
251,165,966
186,95,626
180,138,749
248,59,150
191,27,645
89,141,606
125,114,960
15,98,629
144,88,127
76,66,424
100,54,631
116,69,964
164,237,993
237,143,155
174,102,320
17,22,283
87,145,711
163,19,445
155,216,145
170,45,964
123,123,156
40,30,451
156,20,75
56,84,835
57,90,248
97,153,495
80,187,571
20,136,130
151,131,862
48,91,883
25,25,1000
192,204,311
135,212,68
235,200,379
178,110,897
235,196,687
89,187,335
209,173,105
3,214,200
111,187,618
178,80,911
103,141,138
204,193,381
212,147,328
212,165,850
192,196,930
237,184,804
126,195,511
247,118,575
206,118,785
142,229,248
27,182,428
66,114,320
143,217,997
112,225,746
251,142,580
220,154,632
2,215,145
144,80,250
171,19,423
37,157,118
191,18,482
247,118,660
123,67,198
14,107,199
203,71,668
253,205,825
8,108,587
175,89,10
33,40,638
224,120,217
29,183,189
193,245,262
43,170,823
165,217,360
234,227,254
2,223,784
90,48,1003
150,181,885
49,93,998
48,82,693
237,134,302
79,246,192
3,222,942
175,111,127
234,192,440
80,187,568
114,115,961
27,191,797
154,251,239
149,21,139
232,127,372
137,18,20
70,194,208
192,204,422
116,115,675
9,101,900
103,174,491
250,173,906
19,149,247
145,96,769
245,234,617
88,187,25
1,84,74
124,124,940
55,99,847
218,3,448
44,162,792
180,188,995
244,235,956
1,106,576
230,13,896
119,225,610
48,90,1018
202,112,342
